time,distX,rateZ,distZl,distZr
0.100666667,1.510000005,0,0,0
0.101333333,1.519999995,0,0,0
0.102,1.53,0,0,0
0.102666667,1.540000005,0,0,0
0.103333333,1.549999995,0,0,0
0.104,1.56,0,0,0
0.104666667,1.570000005,0,0,0
0.105333333,1.579999995,0,0,0
0.106,1.59,0,0,0
0.106666667,1.600000005,0,0,0
0.107333333,1.609999995,0,0,0
0.108,1.62,0,0,0
0.108666667,1.630000005,0,0,0
0.109333333,1.639999995,0,0,0
0.11,1.65,0,0,0
0.110666667,1.660000005,0,0,0
0.111333333,1.669999995,0,0,0
0.112,1.68,0,0,0
0.112666667,1.690000005,0,0,0
0.113333333,1.699999995,0,0,0
0.114,1.71,0,0,0
0.114666667,1.720000005,0,0,0
0.115333333,1.729999995,0,0,0
0.116,1.74,0,0,0
0.116666667,1.750000005,0,0,0
0.117333333,1.759999995,0,0,0
0.118,1.77,0,0,0
0.118666667,1.780000005,0,0,0
0.119333333,1.789999995,0,0,0
0.12,1.8,0,0,0
0.120666667,1.810000005,0,0,0
0.121333333,1.819999995,0,0,0
0.122,1.83,0,0,0
0.122666667,1.840000005,0,0,0
0.123333333,1.849999995,0,0,0
0.124,1.86,0,0,0
0.124666667,1.870000005,0,0,0
0.125333333,1.879999995,0,0,0
0.126,1.89,0,0,0
0.126666667,1.900000005,0,0,0
0.127333333,1.909999995,0,0,0
0.128,1.92,0,0,0
0.128666667,1.930000005,0,0,0
0.129333333,1.939999995,0,0,0
0.13,1.95,0,0,0
0.130666667,1.960000005,0,0,0
0.131333333,1.969999995,0,0,0
0.132,1.98,0,0,0
0.132666667,1.990000005,0,0,0
0.133333333,1.999999995,0,0,0
0.134,2.01,0,0,0
0.134666667,2.020000005,0,0,0
0.135333333,2.029999995,0,0,0
0.136,2.04,0,0,0
0.136666667,2.050000005,0,0,0
0.137333333,2.059999995,0,0,0
0.138,2.07,0,0,0
0.138666667,2.080000005,0,0,0
0.139333333,2.089999995,0,0,0
0.14,2.1,0,0,0
0.140666667,2.110000005,0,0,0
0.141333333,2.119999995,0,0,0
0.142,2.13,0,0,0
0.142666667,2.140000005,0,0,0
0.143333333,2.149999995,0,0,0
0.144,2.16,0,0,0
0.144666667,2.170000005,0,0,0
0.145333333,2.179999995,0,0,0
0.146,2.19,0,0,0
0.146666667,2.200000005,0,0,0
0.147333333,2.209999995,0,0,0
0.148,2.22,0,0,0
0.148666667,2.230000005,0,0,0
0.149333333,2.239999995,0,0,0
0.15,2.25,0,0,0
0.150666667,2.260000005,0,0,0
0.151333333,2.269999995,0,0,0
0.152,2.28,0,0,0
0.152666667,2.290000005,0,0,0
0.153333333,2.299999995,0,0,0
0.154,2.31,0,0,0
0.154666667,2.320000005,0,0,0
0.155333333,2.329999995,0,0,0
0.156,2.34,0,0,0
0.156666667,2.350000005,0,0,0
0.157333333,2.359999995,0,0,0
0.158,2.37,0,0,0
0.158666667,2.380000005,0,0,0
0.159333333,2.389999995,0,0,0
0.16,2.4,0,0,0
0.160666667,2.410000005,0,0,0
0.161333333,2.419999995,0,0,0
0.162,2.43,0,0,0
0.162666667,2.440000005,0,0,0
0.163333333,2.449999995,0,0,0
0.164,2.46,0,0,0
0.164666667,2.470000005,0,0,0
0.165333333,2.479999995,0,0,0
0.166,2.49,0,0,0
0.166666667,2.500000005,0,0,0
0.167333333,2.509999995,0,0,0
0.168,2.52,0,0,0
0.168666667,2.530000005,0,0,0
0.169333333,2.539999995,0,0,0
0.17,2.55,0,0,0
0.170666667,2.560000005,0,0,0
0.171333333,2.569999995,0,0,0
0.172,2.58,0,0,0
0.172666667,2.590000005,0,0,0
0.173333333,2.599999995,0,0,0
0.174,2.61,0,0,0
0.174666667,2.620000005,0,0,0
0.175333333,2.629999995,0,0,0
0.176,2.64,0,0,0
0.176666667,2.650000005,0,0,0
0.177333333,2.659999995,0,0,0
0.178,2.67,0,0,0
0.178666667,2.680000005,0,0,0
0.179333333,2.689999995,0,0,0
0.18,2.7,0,0,0
0.180666667,2.710000005,0,0,0
0.181333333,2.719999995,0,0,0
0.182,2.73,0,0,0
0.182666667,2.740000005,0,0,0
0.183333333,2.749999995,0,0,0
0.184,2.76,0,0,0
0.184666667,2.770000005,0,0,0
0.185333333,2.779999995,0,0,0
0.186,2.79,0,0,0
0.186666667,2.800000005,0,0,0
0.187333333,2.809999995,0,0,0
0.188,2.82,0,0,0
0.188666667,2.830000005,0,0,0
0.189333333,2.839999995,0,0,0
0.19,2.85,0,0,0
0.190666667,2.860000005,0,0,0
0.191333333,2.869999995,0,0,0
0.192,2.88,0,0,0
0.192666667,2.890000005,0,0,0
0.193333333,2.899999995,0,0,0
0.194,2.91,0,0,0
0.194666667,2.920000005,0,0,0
0.195333333,2.929999995,0,0,0
0.196,2.94,0,0,0
0.196666667,2.950000005,0,0,0
0.197333333,2.959999995,0,0,0
0.198,2.97,0,0,0
0.198666667,2.980000005,0,0,0
0.199333333,2.989999995,0,0,0
0.2,3,0,0,0
0.200666667,3.010000005,0,0,0
0.201333333,3.019999995,0,0,0
0.202,3.03,0,0,0
0.202666667,3.040000005,0,0,0
0.203333333,3.049999995,0,0,0
0.204,3.06,0,0,0
0.204666667,3.070000005,0,0,0
0.205333333,3.079999995,0,0,0
0.206,3.09,0,0,0
0.206666667,3.100000005,0,0,0
0.207333333,3.109999995,0,0,0
0.208,3.12,0,0,0
0.208666667,3.130000005,0,0,0
0.209333333,3.139999995,0,0,0
0.21,3.15,0,0,0
0.210666667,3.160000005,0,0,0
0.211333333,3.169999995,0,0,0
0.212,3.18,0,0,0
0.212666667,3.190000005,0,0,0
0.213333333,3.199999995,0,0,0
0.214,3.21,0,0,0
0.214666667,3.220000005,0,0,0
0.215333333,3.229999995,0,0,0
0.216,3.24,0,0,0
0.216666667,3.250000005,0,0,0
0.217333333,3.259999995,0,0,0
0.218,3.27,0,0,0
0.218666667,3.280000005,0,0,0
0.219333333,3.289999995,0,0,0
0.22,3.3,0,0,0
0.220666667,3.310000005,0,0,0
0.221333333,3.319999995,0,0,0
0.222,3.33,0,0,0
0.222666667,3.340000005,0,0,0
0.223333333,3.349999995,0,0,0
0.224,3.36,0,0,0
0.224666667,3.370000005,0,0,0
0.225333333,3.379999995,0,0,0
0.226,3.39,0,0,0
0.226666667,3.400000005,0,0,0
0.227333333,3.409999995,0,0,0
0.228,3.42,0,0,0
0.228666667,3.430000005,0,0,0
0.229333333,3.439999995,0,0,0
0.23,3.45,0,0,0
0.230666667,3.460000005,0,0,0
0.231333333,3.469999995,0,0,0
0.232,3.48,0,0,0
0.232666667,3.490000005,0,0,0
0.233333333,3.499999995,0,0,0
0.234,3.51,0,0,0
0.234666667,3.520000005,0,0,0
0.235333333,3.529999995,0,0,0
0.236,3.54,0,0,0
0.236666667,3.550000005,0,0,0
0.237333333,3.559999995,0,0,0
0.238,3.57,0,0,0
0.238666667,3.580000005,0,0,0
0.239333333,3.589999995,0,0,0
0.24,3.6,0,0,0
0.240666667,3.610000005,0,0,0
0.241333333,3.619999995,0,0,0
0.242,3.63,0,0,0
0.242666667,3.640000005,0,0,0
0.243333333,3.649999995,0,0,0
0.244,3.66,0,0,0
0.244666667,3.670000005,0,0,0
0.245333333,3.679999995,0,0,0
0.246,3.69,0,0,0
0.246666667,3.700000005,0,0,0
0.247333333,3.709999995,0,0,0
0.248,3.72,0,0,0
0.248666667,3.730000005,0,0,0
0.249333333,3.739999995,0,0,0
0.25,3.75,0,0,0
0.250666667,3.760000005,0,0,0
0.251333333,3.769999995,0,0,0
0.252,3.78,0,0,0
0.252666667,3.790000005,0,0,0
0.253333333,3.799999995,0,0,0
0.254,3.81,0,0,0
0.254666667,3.820000005,0,0,0
0.255333333,3.829999995,0,0,0
0.256,3.84,0,0,0
0.256666667,3.850000005,0,0,0
0.257333333,3.859999995,0,0,0
0.258,3.87,0,0,0
0.258666667,3.880000005,0,0,0
0.259333333,3.889999995,0,0,0
0.26,3.9,0,0,0
0.260666667,3.910000005,0,0,0
0.261333333,3.919999995,0,0,0
0.262,3.93,0,0,0
0.262666667,3.940000005,0,0,0
0.263333333,3.949999995,0,0,0
0.264,3.96,0,0,0
0.264666667,3.970000005,0,0,0
0.265333333,3.979999995,0,0,0
0.266,3.99,0,0,0
0.266666667,4.000000005,0,0,0
0.267333333,4.009999995,0,0,0
0.268,4.02,0,0,0
0.268666667,4.030000005,0,0,0
0.269333333,4.039999995,0,0,0
0.27,4.05,0,0,0
0.270666667,4.060000005,0,0,0
0.271333333,4.069999995,0,0,0
0.272,4.08,0,0,0
0.272666667,4.090000005,0,0,0
0.273333333,4.099999995,0,0,0
0.274,4.11,0,0,0
0.274666667,4.120000005,0,0,0
0.275333333,4.129999995,0,0,0
0.276,4.14,0,0,0
0.276666667,4.150000005,0,0,0
0.277333333,4.159999995,0,0,0
0.278,4.17,0,0,0
0.278666667,4.180000005,0,0,0
0.279333333,4.189999995,0,0,0
0.28,4.2,0,0,0
0.280666667,4.210000005,0,0,0
0.281333333,4.219999995,0,0,0
0.282,4.23,0,0,0
0.282666667,4.240000005,0,0,0
0.283333333,4.249999995,0,0,0
0.284,4.26,0,0,0
0.284666667,4.270000005,0,0,0
0.285333333,4.279999995,0,0,0
0.286,4.29,0,0,0
0.286666667,4.300000005,0,0,0
0.287333333,4.309999995,0,0,0
0.288,4.32,0,0,0
0.288666667,4.330000005,0,0,0
0.289333333,4.339999995,0,0,0
0.29,4.35,0,0,0
0.290666667,4.360000005,0,0,0
0.291333333,4.369999995,0,0,0
0.292,4.38,0,0,0
0.292666667,4.390000005,0,0,0
0.293333333,4.399999995,0,0,0
0.294,4.41,0,0,0
0.294666667,4.420000005,0,0,0
0.295333333,4.429999995,0,0,0
0.296,4.44,0,0,0
0.296666667,4.450000005,0,0,0
0.297333333,4.459999995,0,0,0
0.298,4.47,0,0,0
0.298666667,4.480000005,0,0,0
0.299333333,4.489999995,0,0,0
0.3,4.5,0,0,0
0.300666667,4.510000005,0,0,0
0.301333333,4.519999995,0,0,0
0.302,4.53,0,0,0
0.302666667,4.540000005,0,0,0
0.303333333,4.549999995,0,0,0
0.304,4.56,0,0,0
0.304666667,4.570000005,0,0,0
0.305333333,4.579999995,0,0,0
0.306,4.59,0,0,0
0.306666667,4.600000005,0,0,0
0.307333333,4.609999995,0,0,0
0.308,4.62,0,0,0
0.308666667,4.630000005,0,0,0
0.309333333,4.639999995,0,0,0
0.31,4.65,0,0,0
0.310666667,4.660000005,0,0,0
0.311333333,4.669999995,0,0,0
0.312,4.68,0,0,0
0.312666667,4.690000005,0,0,0
0.313333333,4.699999995,0,0,0
0.314,4.71,0,0,0
0.314666667,4.720000005,0,0,0
0.315333333,4.729999995,0,0,0
0.316,4.74,0,0,0
0.316666667,4.750000005,0,0,0
0.317333333,4.759999995,0,0,0
0.318,4.77,0,0,0
0.318666667,4.780000005,0,0,0
0.319333333,4.789999995,0,0,0
0.32,4.8,0,0,0
0.320666667,4.810000005,0,0,0
0.321333333,4.819999995,0,0,0
0.322,4.83,0,0,0
0.322666667,4.840000005,0,0,0
0.323333333,4.849999995,0,0,0
0.324,4.86,0,0,0
0.324666667,4.870000005,0,0,0
0.325333333,4.879999995,0,0,0
0.326,4.89,0,0,0
0.326666667,4.900000005,0,0,0
0.327333333,4.909999995,0,0,0
0.328,4.92,0,0,0
0.328666667,4.930000005,0,0,0
0.329333333,4.939999995,0,0,0
0.33,4.95,0,0,0
0.330666667,4.960000005,0,0,0
0.331333333,4.969999995,0,0,0
0.332,4.98,0,0,0
0.332666667,4.990000005,0,0,0
0.333333333,4.999999995,0,0,0
0.334,5.01,0,0.001,0.001
0.334666667,5.020000005,0,0.002,0.002
0.335333333,5.029999995,0,0.003,0.003
0.336,5.04,0,0.004,0.004
0.336666667,5.050000005,0,0.005,0.005
0.337333333,5.059999995,0,0.006,0.006
0.338,5.07,0,0.007,0.007
0.338666667,5.080000005,0,0.008,0.008
0.339333333,5.089999995,0,0.009,0.009
0.34,5.1,0,0.01,0.01
0.340666667,5.110000005,0,0.011,0.011
0.341333333,5.119999995,0,0.012,0.012
0.342,5.13,0,0.013,0.013
0.342666667,5.140000005,0,0.014,0.014
0.343333333,5.149999995,0,0.015,0.015
0.344,5.16,0,0.016,0.016
0.344666667,5.170000005,0,0.017,0.017
0.345333333,5.179999995,0,0.018,0.018
0.346,5.19,0,0.019,0.019
0.346666667,5.200000005,0,0.02,0.02
0.347333333,5.209999995,0,0.021,0.021
0.348,5.22,0,0.022,0.022
0.348666667,5.230000005,0,0.023,0.023
0.349333333,5.239999995,0,0.024,0.024
0.35,5.25,0,0.025,0.025
0.350666667,5.260000005,0,0.026,0.026
0.351333333,5.269999995,0,0.027,0.027
0.352,5.28,0,0.028,0.028
0.352666667,5.290000005,0,0.029,0.029
0.353333333,5.299999995,0,0.03,0.03
0.354,5.31,0,0.031,0.031
0.354666667,5.320000005,0,0.032,0.032
0.355333333,5.329999995,0,0.033,0.033
0.356,5.34,0,0.034,0.034
0.356666667,5.350000005,0,0.035,0.035
0.357333333,5.359999995,0,0.036,0.036
0.358,5.37,0,0.037,0.037
0.358666667,5.380000005,0,0.038,0.038
0.359333333,5.389999995,0,0.039,0.039
0.36,5.4,0,0.04,0.04
0.360666667,5.410000005,0,0.041,0.041
0.361333333,5.419999995,0,0.042,0.042
0.362,5.43,0,0.043,0.043
0.362666667,5.440000005,0,0.044,0.044
0.363333333,5.449999995,0,0.045,0.045
0.364,5.46,0,0.046,0.046
0.364666667,5.470000005,0,0.047,0.047
0.365333333,5.479999995,0,0.048,0.048
0.366,5.49,0,0.049,0.049
0.366666667,5.500000005,0,0.05,0.05
0.367333333,5.509999995,0,0.051,0.051
0.368,5.52,0,0.052,0.052
0.368666667,5.530000005,0,0.053,0.053
0.369333333,5.539999995,0,0.054,0.054
0.37,5.55,0,0.055,0.055
0.370666667,5.560000005,0,0.056,0.056
0.371333333,5.569999995,0,0.057,0.057
0.372,5.58,0,0.058,0.058
0.372666667,5.590000005,0,0.059,0.059
0.373333333,5.599999995,0,0.06,0.06
0.374,5.61,0,0.061,0.061
0.374666667,5.620000005,0,0.062,0.062
0.375333333,5.629999995,0,0.063,0.063
0.376,5.64,0,0.064,0.064
0.376666667,5.650000005,0,0.065,0.065
0.377333333,5.659999995,0,0.066,0.066
0.378,5.67,0,0.067,0.067
0.378666667,5.680000005,0,0.068,0.068
0.379333333,5.689999995,0,0.069,0.069
0.38,5.7,0,0.07,0.07
0.380666667,5.710000005,0,0.071,0.071
0.381333333,5.719999995,0,0.072,0.072
0.382,5.73,0,0.073,0.073
0.382666667,5.740000005,0,0.074,0.074
0.383333333,5.749999995,0,0.075,0.075
0.384,5.76,0,0.076,0.076
0.384666667,5.770000005,0,0.077,0.077
0.385333333,5.779999995,0,0.078,0.078
0.386,5.79,0,0.079,0.079
0.386666667,5.800000005,0,0.08,0.08
0.387333333,5.809999995,0,0.081,0.081
0.388,5.82,0,0.082,0.082
0.388666667,5.830000005,0,0.083,0.083
0.389333333,5.839999995,0,0.084,0.084
0.39,5.85,0,0.085,0.085
0.390666667,5.860000005,0,0.086,0.086
0.391333333,5.869999995,0,0.087,0.087
0.392,5.88,0,0.088,0.088
0.392666667,5.890000005,0,0.089,0.089
0.393333333,5.899999995,0,0.09,0.09
0.394,5.91,0,0.091,0.091
0.394666667,5.920000005,0,0.092,0.092
0.395333333,5.929999995,0,0.093,0.093
0.396,5.94,0,0.094,0.094
0.396666667,5.950000005,0,0.095,0.095
0.397333333,5.959999995,0,0.096,0.096
0.398,5.97,0,0.097,0.097
0.398666667,5.980000005,0,0.098,0.098
0.399333333,5.989999995,0,0.099,0.099
0.4,6,0,0.1,0.1
0.400666667,6.010000005,0,0.101,0.101
0.401333333,6.019999995,0,0.102,0.102
0.402,6.03,0,0.103,0.103
0.402666667,6.040000005,0,0.104,0.104
0.403333333,6.049999995,0,0.105,0.105
0.404,6.06,0,0.106,0.106
0.404666667,6.070000005,0,0.107,0.107
0.405333333,6.079999995,0,0.108,0.108
0.406,6.09,0,0.109,0.109
0.406666667,6.100000005,0,0.11,0.11
0.407333333,6.109999995,0,0.111,0.111
0.408,6.12,0,0.112,0.112
0.408666667,6.130000005,0,0.113,0.113
0.409333333,6.139999995,0,0.114,0.114
0.41,6.15,0,0.115,0.115
0.410666667,6.160000005,0,0.116,0.116
0.411333333,6.169999995,0,0.117,0.117
0.412,6.18,0,0.118,0.118
0.412666667,6.190000005,0,0.119,0.119
0.413333333,6.199999995,0,0.12,0.12
0.414,6.21,0,0.121,0.121
0.414666667,6.220000005,0,0.122,0.122
0.415333333,6.229999995,0,0.123,0.123
0.416,6.24,0,0.124,0.124
0.416666667,6.250000005,0,0.125,0.125
0.417333333,6.259999995,0,0.126,0.126
0.418,6.27,0,0.127,0.127
0.418666667,6.280000005,0,0.128,0.128
0.419333333,6.289999995,0,0.129,0.129
0.42,6.3,0,0.13,0.13
0.420666667,6.310000005,0,0.131,0.131
0.421333333,6.319999995,0,0.132,0.132
0.422,6.33,0,0.133,0.133
0.422666667,6.340000005,0,0.134,0.134
0.423333333,6.349999995,0,0.135,0.135
0.424,6.36,0,0.136,0.136
0.424666667,6.370000005,0,0.137,0.137
0.425333333,6.379999995,0,0.138,0.138
0.426,6.39,0,0.139,0.139
0.426666667,6.400000005,0,0.14,0.14
0.427333333,6.409999995,0,0.141,0.141
0.428,6.42,0,0.142,0.142
0.428666667,6.430000005,0,0.143,0.143
0.429333333,6.439999995,0,0.144,0.144
0.43,6.45,0,0.145,0.145
0.430666667,6.460000005,0,0.146,0.146
0.431333333,6.469999995,0,0.147,0.147
0.432,6.48,0,0.148,0.148
0.432666667,6.490000005,0,0.149,0.149
0.433333333,6.499999995,0,0.15,0.15
0.434,6.51,0,0.151,0.151
0.434666667,6.520000005,0,0.152,0.152
0.435333333,6.529999995,0,0.153,0.153
0.436,6.54,0,0.154,0.154
0.436666667,6.550000005,0,0.155,0.155
0.437333333,6.559999995,0,0.156,0.156
0.438,6.57,0,0.157,0.157
0.438666667,6.580000005,0,0.158,0.158
0.439333333,6.589999995,0,0.159,0.159
0.44,6.6,0,0.16,0.16
0.440666667,6.610000005,0,0.161,0.161
0.441333333,6.619999995,0,0.162,0.162
0.442,6.63,0,0.163,0.163
0.442666667,6.640000005,0,0.164,0.164
0.443333333,6.649999995,0,0.165,0.165
0.444,6.66,0,0.166,0.166
0.444666667,6.670000005,0,0.167,0.167
0.445333333,6.679999995,0,0.168,0.168
0.446,6.69,0,0.169,0.169
0.446666667,6.700000005,0,0.17,0.17
0.447333333,6.709999995,0,0.171,0.171
0.448,6.72,0,0.172,0.172
0.448666667,6.730000005,0,0.173,0.173
0.449333333,6.739999995,0,0.174,0.174
0.45,6.75,0,0.175,0.175
0.450666667,6.760000005,0,0.176,0.176
0.451333333,6.769999995,0,0.177,0.177
0.452,6.78,0,0.178,0.178
0.452666667,6.790000005,0,0.179,0.179
0.453333333,6.799999995,0,0.18,0.18
0.454,6.81,0,0.181,0.181
0.454666667,6.820000005,0,0.182,0.182
0.455333333,6.829999995,0,0.183,0.183
0.456,6.84,0,0.184,0.184
0.456666667,6.850000005,0,0.185,0.185
0.457333333,6.859999995,0,0.186,0.186
0.458,6.87,0,0.187,0.187
0.458666667,6.880000005,0,0.188,0.188
0.459333333,6.889999995,0,0.189,0.189
0.46,6.9,0,0.19,0.19
0.460666667,6.910000005,0,0.191,0.191
0.461333333,6.919999995,0,0.192,0.192
0.462,6.93,0,0.193,0.193
0.462666667,6.940000005,0,0.194,0.194
0.463333333,6.949999995,0,0.195,0.195
0.464,6.96,0,0.196,0.196
0.464666667,6.970000005,0,0.197,0.197
0.465333333,6.979999995,0,0.198,0.198
0.466,6.99,0,0.199,0.199
0.466666667,7.000000005,0,0.2,0.2
0.467333333,7.009999995,0,0.201,0.201
0.468,7.02,0,0.202,0.202
0.468666667,7.030000005,0,0.203,0.203
0.469333333,7.039999995,0,0.204,0.204
0.47,7.05,0,0.205,0.205
0.470666667,7.060000005,0,0.206,0.206
0.471333333,7.069999995,0,0.207,0.207
0.472,7.08,0,0.208,0.208
0.472666667,7.090000005,0,0.209,0.209
0.473333333,7.099999995,0,0.21,0.21
0.474,7.11,0,0.211,0.211
0.474666667,7.120000005,0,0.212,0.212
0.475333333,7.129999995,0,0.213,0.213
0.476,7.14,0,0.214,0.214
0.476666667,7.150000005,0,0.215,0.215
0.477333333,7.159999995,0,0.216,0.216
0.478,7.17,0,0.217,0.217
0.478666667,7.180000005,0,0.218,0.218
0.479333333,7.189999995,0,0.219,0.219
0.48,7.2,0,0.22,0.22
0.480666667,7.210000005,0,0.221,0.221
0.481333333,7.219999995,0,0.222,0.222
0.482,7.23,0,0.223,0.223
0.482666667,7.240000005,0,0.224,0.224
0.483333333,7.249999995,0,0.225,0.225
0.484,7.26,0,0.226,0.226
0.484666667,7.270000005,0,0.227,0.227
0.485333333,7.279999995,0,0.228,0.228
0.486,7.29,0,0.229,0.229
0.486666667,7.300000005,0,0.23,0.23
0.487333333,7.309999995,0,0.231,0.231
0.488,7.32,0,0.232,0.232
0.488666667,7.330000005,0,0.233,0.233
0.489333333,7.339999995,0,0.234,0.234
0.49,7.35,0,0.235,0.235
0.490666667,7.360000005,0,0.236,0.236
0.491333333,7.369999995,0,0.237,0.237
0.492,7.38,0,0.238,0.238
0.492666667,7.390000005,0,0.239,0.239
0.493333333,7.399999995,0,0.24,0.24
0.494,7.41,0,0.241,0.241
0.494666667,7.420000005,0,0.242,0.242
0.495333333,7.429999995,0,0.243,0.243
0.496,7.44,0,0.244,0.244
0.496666667,7.450000005,0,0.245,0.245
0.497333333,7.459999995,0,0.246,0.246
0.498,7.47,0,0.247,0.247
0.498666667,7.480000005,0,0.248,0.248
0.499333333,7.489999995,0,0.249,0.249
0.5,7.5,0,0.25,0.25
0.500666667,7.510000005,0,0.251,0.251
0.501333333,7.519999995,0,0.252,0.252
0.502,7.53,0,0.253,0.253
0.502666667,7.540000005,0,0.254,0.254
0.503333333,7.549999995,0,0.255,0.255
0.504,7.56,0,0.256,0.256
0.504666667,7.570000005,0,0.257,0.257
0.505333333,7.579999995,0,0.258,0.258
0.506,7.59,0,0.259,0.259
0.506666667,7.600000005,0,0.26,0.26
0.507333333,7.609999995,0,0.261,0.261
0.508,7.62,0,0.262,0.262
0.508666667,7.630000005,0,0.263,0.263
0.509333333,7.639999995,0,0.264,0.264
0.51,7.65,0,0.265,0.265
0.510666667,7.660000005,0,0.266,0.266
0.511333333,7.669999995,0,0.267,0.267
0.512,7.68,0,0.268,0.268
0.512666667,7.690000005,0,0.269,0.269
0.513333333,7.699999995,0,0.27,0.27
0.514,7.71,0,0.271,0.271
0.514666667,7.720000005,0,0.272,0.272
